年月,薬局チェーンID,店舗番号,店舗名称,患者数,処方数
202004,1012,0147,アイセイ薬局金岡店,731,875
202004,1012,0148,アイセイ薬局大垣清水店,577,716
202004,1012,0150,アイセイ薬局竹谷店,611,670
202004,1012,0151,アイセイ薬局つつじが丘店,1315,1612
202004,1012,0154,アイセイ薬局柱店,1046,1260
202004,1012,0163,アイセイ薬局神の倉店,728,857
202004,1012,0165,アイセイ薬局新城店,895,1053
202004,1012,0168,アイセイ薬局みたけ店,866,1056
202004,1012,0169,アイセイ薬局近江八幡店,1780,2154
202004,1012,0170,アイセイ薬局富士宮店,1748,2066
202004,1012,0174,アイセイ薬局滝呂店,815,1103
202004,1012,0175,アイセイ薬局中島中町店,746,975
202004,1012,0176,アイセイ薬局大瀬店,965,1180
202004,1012,0181,アイセイ薬局こもぐち店,845,1222
202004,1012,0184,アイセイ薬局太田店,1337,1609
202004,1012,0192,アイセイ薬局武庫川店,2295,3078
202004,1012,0201,アイセイ薬局羽根店,892,1071
202004,1012,0203,アイセイ薬局大倉山店,622,769
202004,1012,0204,アイセイ薬局和田店,902,1038
202004,1012,0211,アイセイ薬局揖斐川店,2044,2445
202004,1012,0216,アイセイ薬局富士錦町店,2076,2430
202004,1012,0218,アイセイ薬局三ツ境店,947,1295
202004,1012,0230,アイセイ薬局伊豆下田店,754,917
202004,1012,0235,アイセイ薬局岡町店,1309,1630
202004,1012,0236,アイセイ薬局北山田店,2455,3162
202004,1012,0237,アイセイ薬局大垣南店,716,886
202004,1012,0240,アイセイ薬局稲沢店,1290,1672
202004,1012,0248,アイセイ薬局小本本町店,604,976
202004,1012,0249,アイセイ薬局牧御堂店,2602,2982
202004,1012,0250,アイセイ薬局おおくて店,1128,1505
202004,1012,0251,アイセイ薬局安城横山店,1569,1801
202004,1012,0255,アイセイ薬局松河戸店,1076,1281
202004,1012,0256,アイセイ薬局宝塚店,671,775
202004,1012,0257,アイセイ薬局一宮奥町店,1084,1214
202004,1012,0259,アイセイ薬局八丁畷駅前店,1554,2021
202004,1012,0262,アイセイ薬局南清水店,1148,1401
202004,1012,0263,アイセイ薬局豊川馬場店,572,896
202004,1012,0266,アイセイ薬局岬台店,1361,1638
202004,1012,0278,アイセイ薬局第２洞店,1954,2200
202004,1012,0281,アイセイ薬局高津区役所前店,1719,2124
202004,1012,0296,アイセイ薬局川崎小倉店,2846,3661
202004,1012,0307,アイセイ薬局豊田東山店,1495,1597
202004,1012,0308,アイセイ薬局宝塚ソリオ店,1917,2514
202004,1012,0324,アイセイ薬局原店,1046,1295
202004,1012,0325,アイセイ薬局売布店,740,915
202004,1012,0333,アイセイ薬局明大寺店,1073,1453
202004,1012,0337,アイセイ薬局付知店,730,924
202004,1012,0348,アイセイ薬局白山台店,873,1205
202004,1012,0357,アイセイ薬局野木店,647,741
202004,1012,0360,アイセイ薬局湖東店,1764,2207
202004,1012,0364,アイセイ薬局日赤前店,1036,1352
202004,1012,0367,アイセイ薬局中島店,1294,1990
202004,1012,0368,アイセイ薬局東田店,518,851
202004,1012,0370,アイセイ薬局鈴蘭台店,641,1033
202004,1012,0378,アイセイ薬局藤枝店,829,970
202004,1012,0380,アイセイ薬局雲雀丘店,764,1002
202004,1012,0382,アイセイ薬局相模大野店,2858,3385
202004,1012,0384,アイセイ薬局貢川店,587,715
202004,1012,0386,アイセイ薬局笛吹店,1117,1315
202004,1012,0388,アイセイ薬局伊那店,539,714
202004,1012,0408,アイセイ薬局ららぽーと横浜店,1976,2476
202004,1012,0414,アイセイ薬局本巣店,951,1035
202004,1012,0433,アイセイ薬局伊勢崎境店,740,910
202004,1012,0449,アイセイ薬局石原店,908,1047
202004,1012,0450,アイセイ薬局浄心店,464,711
202004,1012,0451,アイセイ薬局春日店,1067,1428
202004,1012,0452,アイセイ薬局伊那西町店,990,1238
202004,1012,0453,アイセイ薬局豊田大沼店,902,1068
202004,1012,0455,アイセイ薬局尾張旭店,1069,1193
202004,1012,0463,アイセイ薬局唐崎店,1321,1679
202004,1012,0731,赤玉薬局中和本店,444,666
202004,1012,0732,赤玉薬局駅前店,254,423
202004,1012,0733,赤玉薬局落合店,812,1170
202004,1012,0734,赤玉薬局八竜店,1450,2139
202004,1012,0736,赤玉薬局川反町店,744,953
202004,1012,0761,アイセイ薬局神領店,1597,1823
202004,1012,0763,アイセイ薬局けやき店,1048,1220
202004,1012,0764,アイセイ薬局かえで店,798,961
202004,1012,0771,アイセイ薬局昭和店,1294,1859
202004,1012,0772,アイセイ薬局小瀬店,2574,3296
202004,1012,0774,アイセイ薬局善光寺店,759,858
202004,1012,0775,アイセイ薬局玉穂店,470,556
202004,1012,0776,アイセイ薬局長坂店,1722,2197
202004,1012,0777,アイセイ薬局白州店,457,581
202004,1012,0778,アイセイ薬局下吉田店,406,515
202004,1012,0841,アイセイ薬局グリーン岡場店,1050,1608
202004,1012,0861,アイセイ薬局大間店,1696,1931
202004,1012,0901,中津川調剤薬局,1340,1748
202004,1012,0921,コスモス薬局,1753,2432
202004,1012,0931,アイセイ薬局長野みすゞ店,880,997
202004,1012,0941,とちの実薬局幸町店,1216,1517
202004,1012,0942,とちの実薬局三島店,1433,1600
202004,1012,0961,オレンジ薬局大胡店,1608,2408
202004,1012,0971,金塚薬局,1137,1454
202005,1011,1232,花輪店,1219,1568
202005,1011,1641,北安東店,819,947
202005,1011,1642,下島店,852,947
202005,1011,1647,安中店,533,706
202005,1011,1649,菊川店,1217,1372
202005,1011,1651,浜松渡瀬店,377,408
202005,1011,1652,高崎店,946,1174
202005,1011,1654,新治店,704,864
202005,1011,1655,国定店,1035,1225
202005,1011,1657,井野店,560,592
202005,1011,1663,館林店,2867,3480
202005,1011,1672,沼田店,1353,1734
202005,1011,1673,佐野店,1081,1634
202005,1011,1677,藪塚店,665,810
202005,1011,1689,富士南店,494,538
202005,1011,1703,大船店,719,945
202005,1011,1705,八千代店,666,796
202005,1011,1709,境東店,604,761
202005,1011,1718,新伊勢崎店,547,661
202005,1011,1719,越前店,727,848
202005,1011,1726,福井社店,1193,1609
202005,1011,1727,相生店,245,284
202005,1011,1738,鹿角店,306,400
202005,1011,2031,古屋店,1252,1708
202005,1011,4440,下松店,1409,1640
202005,1011,4441,宇部店,721,847
202005,1011,4442,福山店,2675,3083
202005,1011,4443,草津店,2379,2644
202005,1011,4444,尾長東店,498,816
202005,1011,4446,萩店,1618,2207
202005,1011,4448,さぬき詫間店,1196,1595
202005,1011,4449,倉重店,1196,1374
202005,1011,4451,新倉敷店,1850,2202
202005,1011,4453,阿波池田調剤センター店,380,504
202005,1011,4455,陽光台店,558,659
202005,1011,4456,新見店,1303,1557
202005,1011,4460,光店,1901,2551
202005,1011,4462,東塚店,278,440
202005,1011,4463,銀座通店,656,1011
202005,1011,4465,御門店,429,493
202005,1011,4467,番町店,853,880
202005,1011,4468,琴平店,823,1147
202005,1011,4469,観音寺店,406,735
202005,1011,4472,湯郷店,460,538
202005,1011,4475,川尻店,564,780
202005,1011,4476,高松メディカルモール店,991,1307
202005,1011,4477,南春日店,961,1269
202005,1011,4478,三井店,716,814
202005,1011,4479,勝北店,693,800
202005,1011,4482,三田尻店,2101,2891
202005,1011,4483,蔵王店,1497,1787
202005,1011,4484,宇部新川店,504,689
202005,1011,4487,大竹店,1454,1605
202005,1011,4488,八本松店,696,765
202005,1011,4490,西条店,1061,1266
202005,1011,4491,中津町店,1291,1498
202005,1011,4492,かしはら店,1472,1746
202005,1011,4495,紀の川店,274,350
202005,1011,4500,小野田店,752,1167
202005,1011,4502,坂出店,483,624
202005,1011,4507,御薗宇店,526,754
202005,1011,4508,新下関店,1498,1939
202005,1011,4509,後免町店,811,887
202005,1011,4512,周南大河内店,718,839
202005,1011,4516,御薗宇中央店,361,435
202005,1011,4518,近田店,539,680
202005,1011,4520,真庭勝山店,510,632
202005,1011,4527,Pモール藤田店,2010,2901
202005,1011,4532,藤脇店,1076,1394
202005,1011,4533,防府駅南町店,1547,1743
202005,1011,4535,長浜店,750,884
202005,1011,4536,高松川東店,944,1015
202005,1011,5053,下松中央店,884,1111
202005,1011,5057,矢三店,402,493
202005,1011,5058,下関店,523,651
202005,1011,5059,長府店,1371,1758
202005,1011,5062,さぬき豊中店,551,769
202005,1011,5063,水島中央店,4706,6208
202005,1011,5067,和歌浦西店,604,890
202005,1011,5068,児島店,848,1378
202005,1011,5093,友田店,1526,1822
202005,1011,5095,安川通り店,748,862
202005,1011,5096,安来店,1577,2192
202005,1011,5097,五日市中央店,471,547
202005,1011,5099,フジグラン広島店,834,1026
202005,1011,5101,中庄店,1100,1477
202005,1011,5114,四ッ山店,763,990
202005,1011,5122,上五島店,1033,1516
202005,1011,5123,大村店,2519,3580
202005,1011,5124,大村東店,1840,2272
202005,1011,5126,御陵下店,577,745
202005,1011,5128,小長井店,952,1338
202005,1011,5129,西里店,173,257
202005,1011,5130,会富店,883,997
202005,1011,5135,菊池店,1138,1490
202005,1011,5136,真崎店,1138,1396
202005,1011,5146,白土湖店,1567,1878
202005,1011,5147,たかお店,1365,1585
202005,1011,5149,出水店,877,1088
202005,1011,5152,みゆき店,722,841
202005,1011,5158,大村駅前店,1402,1548
202005,1011,5159,ミヤノ店,793,1066
202005,1011,5160,郷ノ浦店,755,949
202005,1011,5161,玉名店,457,496
202005,1011,5162,荒尾店,623,770
202005,1011,5167,塩田店,539,796
202005,1011,5172,佐賀兵庫店,943,1147
202005,1011,5174,山田店,488,551
202005,1011,5175,早岐店,1044,1201
202005,1011,5180,いづはら田渕店,919,1072
202005,1011,5182,広原店,1238,1387
202005,1011,5185,安里店,189,237
202005,1011,5186,志和池店,797,1136
202005,1011,5187,島崎店,1605,1827
202005,1011,5188,池内店,1780,2235
202005,1011,5189,都原店,931,1128
202005,1011,5191,村角店,1532,1814
202005,1011,5194,別府流川店,467,562
202005,1011,5196,小佐々店,712,891
202005,1011,5201,立願寺店,604,713
202005,1011,5203,臼杵コスモス店,1056,1295
202005,1011,5206,日向店,1170,1417
202005,1011,5207,指宿店,1960,2249
202005,1011,5210,豊玉店,1095,1328
202005,1011,5221,有明長洲店,563,696
202005,1011,5223,新赤十字前店,664,854
202005,1011,5224,合志店,406,489
202005,1011,5226,たかお南店,996,1233
202005,1011,5227,三股仲町店,1683,1831
202005,1011,5229,富合店,861,1061
202005,1011,5230,白石店,436,602
202005,1011,5233,熊本中央店,680,753
202005,1011,5234,恒久店,701,824
202005,1011,5236,亀崎店,2173,2392
202005,1011,5237,永利店,417,553
202005,1011,5238,開聞店,898,1153
202005,1011,5239,壺川店,464,549
202005,1011,5241,ひばり薬局,352,429
202005,1011,5242,ひかり調剤薬局,585,823
202005,1011,5243,玉名亀甲店,922,1176
202005,1011,5244,えびの店,531,597
202005,1011,5247,隼人店,300,336
202005,1011,5252,中津店,1117,1317
202005,1011,5255,津久見店,929,1378
202005,1011,5258,別府秋葉店,1499,2035
202005,1011,5259,壱岐店,1774,2234
202005,1011,5268,大塚店,325,440
202005,1011,5270,西海大島店,276,352
202005,1011,5271,上南部店,567,637
202005,1011,5272,浦添当山店,1370,1652
202005,1011,5274,北帯山店,794,926
202005,1011,5280,大分東店,611,731
202005,1011,5282,田原坂店,768,943
202005,1011,5285,津久見港町店,700,1117
202005,1011,5288,日田豆田町店,919,1068
202005,1011,5296,国東店,350,439
202005,1011,5299,上川東店,599,686
202005,1011,5300,細野店,812,1133
202005,1011,5352,豊見城店,941,1016
202005,1011,5357,高木瀬店,392,479
202005,1011,5358,北権現店,537,572
202005,1011,5359,高瀬店,636,717
202005,1012,0006,アイセイ薬局富水店,975,1092
202005,1012,0024,アイセイ薬局高丘店,1005,1125
202005,1012,0038,アイセイ薬局明智店,806,937
202005,1012,0044,アイセイ薬局溝の口店,820,1046
202005,1012,0045,アイセイ薬局上前津店,398,666
202005,1012,0050,アイセイ薬局稲熊店,903,1063
202005,1012,0052,アイセイ薬局中野島店,1975,2383
202005,1012,0059,アイセイ薬局武蔵中原店,2341,3030
202005,1012,0060,アイセイ薬局洞店,2604,3062
202005,1012,0063,アイセイ薬局清水富士見店,1592,1723
202005,1012,0106,アイセイ薬局相模が丘店,1247,1457
202005,1012,0110,アイセイ薬局川崎田町店,541,676
202005,1012,0116,アイセイ薬局藤沢本町店,606,676
202005,1012,0120,アイセイ薬局三方原店,1417,1660
202005,1012,0126,アイセイ薬局草薙店,658,870
202005,1012,0132,アイセイ薬局豊橋大山店,931,964
202005,1012,0134,アイセイ薬局清水巴店,1480,1868
202005,1012,0136,アイセイ薬局駒場店,1465,1646
202005,1012,0147,アイセイ薬局金岡店,634,753
202005,1012,0148,アイセイ薬局大垣清水店,524,637
202005,1012,0150,アイセイ薬局竹谷店,534,579
202005,1012,0151,アイセイ薬局つつじが丘店,1149,1350
202005,1012,0154,アイセイ薬局柱店,908,1021
202005,1012,0163,アイセイ薬局神の倉店,657,741
202005,1012,0165,アイセイ薬局新城店,849,1023
202005,1012,0168,アイセイ薬局みたけ店,766,895
202005,1012,0169,アイセイ薬局近江八幡店,1587,1837
202005,1012,0170,アイセイ薬局富士宮店,1610,1806
202005,1012,0174,アイセイ薬局滝呂店,810,1049
202005,1012,0175,アイセイ薬局中島中町店,678,855
202005,1012,0176,アイセイ薬局大瀬店,924,1098
202005,1012,0181,アイセイ薬局こもぐち店,795,1118
202005,1012,0184,アイセイ薬局太田店,974,1162
202005,1012,0192,アイセイ薬局武庫川店,1990,2611
202005,1012,0201,アイセイ薬局羽根店,794,911
202005,1012,0203,アイセイ薬局大倉山店,547,668
202005,1012,0204,アイセイ薬局和田店,796,921
202005,1012,0211,アイセイ薬局揖斐川店,1975,2265
202005,1012,0216,アイセイ薬局富士錦町店,2150,2463
202005,1012,0218,アイセイ薬局三ツ境店,834,1225
202005,1012,0230,アイセイ薬局伊豆下田店,641,697
202005,1012,0235,アイセイ薬局岡町店,1138,1346
202005,1012,0236,アイセイ薬局北山田店,2363,2978
202005,1012,0237,アイセイ薬局大垣南店,720,885
202005,1012,0240,アイセイ薬局稲沢店,1191,1448
202005,1012,0248,アイセイ薬局小本本町店,530,797
202005,1012,0249,アイセイ薬局牧御堂店,2351,2672
202005,1012,0250,アイセイ薬局おおくて店,1065,1349
202005,1012,0251,アイセイ薬局安城横山店,1743,1970
202005,1012,0255,アイセイ薬局松河戸店,944,1071
202005,1012,0256,アイセイ薬局宝塚店,638,751
202005,1012,0257,アイセイ薬局一宮奥町店,946,1028
202005,1012,0259,アイセイ薬局八丁畷駅前店,1317,1687
202005,1012,0262,アイセイ薬局南清水店,1053,1295
202005,1012,0263,アイセイ薬局豊川馬場店,435,588
202005,1012,0266,アイセイ薬局岬台店,1183,1369
202005,1012,0278,アイセイ薬局第２洞店,2058,2329
202005,1012,0281,アイセイ薬局高津区役所前店,1703,2058
202005,1012,0296,アイセイ薬局川崎小倉店,2881,3673
202005,1012,0307,アイセイ薬局豊田東山店,1187,1283
202005,1012,0308,アイセイ薬局宝塚ソリオ店,1801,2263
202005,1012,0324,アイセイ薬局原店,984,1217
202005,1012,0325,アイセイ薬局売布店,648,799
202005,1012,0333,アイセイ薬局明大寺店,1009,1302
202005,1012,0337,アイセイ薬局付知店,675,816
202005,1012,0348,アイセイ薬局白山台店,861,1080
202005,1012,0357,アイセイ薬局野木店,549,619
202005,1012,0360,アイセイ薬局湖東店,1494,1741
202005,1012,0364,アイセイ薬局日赤前店,931,1150
202005,1012,0367,アイセイ薬局中島店,1235,1807
202005,1012,0368,アイセイ薬局東田店,491,758
202005,1012,0370,アイセイ薬局鈴蘭台店,496,735
202005,1012,0378,アイセイ薬局藤枝店,778,902
202005,1012,0380,アイセイ薬局雲雀丘店,615,738
202005,1012,0382,アイセイ薬局相模大野店,2915,3441
202005,1012,0386,アイセイ薬局笛吹店,1181,1426
202005,1012,0388,アイセイ薬局伊那店,523,662
202005,1012,0408,アイセイ薬局ららぽーと横浜店,1949,2483
202005,1012,0414,アイセイ薬局本巣店,849,900
202005,1012,0433,アイセイ薬局伊勢崎境店,557,646
202005,1012,0449,アイセイ薬局石原店,880,1024
202005,1012,0450,アイセイ薬局浄心店,439,673
202005,1012,0451,アイセイ薬局春日店,957,1320
202005,1012,0452,アイセイ薬局伊那西町店,880,1039
202005,1012,0453,アイセイ薬局豊田大沼店,501,565
202005,1012,0455,アイセイ薬局尾張旭店,926,999
202005,1012,0463,アイセイ薬局唐崎店,1267,1539
202005,1012,0731,赤玉薬局中和本店,414,610
202005,1012,0732,赤玉薬局駅前店,242,389
202005,1012,0733,赤玉薬局落合店,695,941
202005,1012,0734,赤玉薬局八竜店,1391,1937
202005,1012,0736,赤玉薬局川反町店,675,825
202005,1012,0761,アイセイ薬局神領店,1431,1601
202005,1012,0763,アイセイ薬局けやき店,913,1032
202005,1012,0764,アイセイ薬局かえで店,771,900
202005,1012,0771,アイセイ薬局昭和店,1335,1818
202005,1012,0772,アイセイ薬局小瀬店,2509,3170
202005,1012,0774,アイセイ薬局善光寺店,687,753
202005,1012,0775,アイセイ薬局玉穂店,494,601
202005,1012,0776,アイセイ薬局長坂店,1586,1980
202005,1012,0777,アイセイ薬局白州店,421,503
202005,1012,0778,アイセイ薬局下吉田店,366,453
